datetime,Temperature,Pressure,Humidity,Wind Speed,Wind Direction
2012-10-01 13:00:00,61.39400000000008,29.79574982,88.0,4.4748725841088,4.4748725841088
2012-10-01 14:00:00,61.38498706339999,29.79574982,87.0,4.4748725841088,4.4748725841088
2012-10-01 15:00:00,61.359112601600074,29.79574982,86.0,4.4748725841088,4.4748725841088
2012-10-01 16:00:00,61.33323814160005,29.79574982,85.0,4.4748725841088,4.4748725841088
2012-10-01 17:00:00,61.307363679800034,29.79574982,84.0,4.4748725841088,4.4748725841088
2012-10-01 18:00:00,61.281489219799994,29.8252798,83.0,4.4748725841088,4.4748725841088
2012-10-01 19:00:00,61.25561475800008,29.8252798,82.0,4.4748725841088,4.4748725841088
2012-10-01 20:00:00,61.22974029620006,29.8252798,81.0,2.2379362920543997,2.2379362920543997
2012-10-01 21:00:00,61.20386583620004,29.8252798,80.0,2.2379362920543997,2.2379362920543997
2012-10-01 22:00:00,61.17799137440002,29.85480978,79.0,2.2379362920543997,2.2379362920543997
2012-10-01 23:00:00,61.15211691439998,29.85480978,78.0,2.2379362920543997,2.2379362920543997
2012-10-02 00:00:00,61.12624245260007,29.85480978,77.0,2.2379362920543997,2.2379362920543997
2012-10-02 01:00:00,61.10036799260004,29.85480978,76.0,2.2379362920543997,2.2379362920543997
2012-10-02 02:00:00,61.07449353080003,29.88433976,75.0,2.2379362920543997,2.2379362920543997
2012-10-02 03:00:00,61.04861907079999,29.88433976,74.0,2.2379362920543997,2.2379362920543997
2012-10-02 04:00:00,61.02274460900007,29.88433976,73.0,2.2379362920543997,2.2379362920543997
2012-10-02 05:00:00,60.996870149000046,29.88433976,72.0,0.001,0.001
2012-10-02 06:00:00,60.97099568720003,29.91386974,71.0,0.001,0.001
2012-10-02 07:00:00,60.94512122720009,29.91386974,70.0,0.001,0.001
2012-10-02 08:00:00,60.919246765400075,29.91386974,69.0,0.001,0.001
2012-10-02 09:00:00,60.89337230540005,29.91386974,68.0,0.001,0.001
2012-10-02 10:00:00,60.867497843600034,29.943399720000002,67.0,0.001,0.001
2012-10-02 11:00:00,60.841623383600094,29.943399720000002,66.0,0.001,0.001
2012-10-02 12:00:00,60.81574892179998,29.943399720000002,65.0,0.001,0.001
2012-10-02 13:00:00,60.78987446180005,29.943399720000002,64.0,0.001,0.001
